year;nb_loans;title;author;publisher;classification;library;spine_label;audience;media_subtype;media_type
2013;47;Greatest hits / Leonard Cohen;Cohen, Leonard;[Nijverheidsweg] : CBS, [ca 1990].;S230;CABANIS;2 COH 30;A;CD;cds
2011;72;Showbiz / Muse;Muse;Paris : Naïve, 1999.;S220;CABANIS;2 MUS 60;A;CD;cds
2011;60;Meddle / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1983].;S240;CABANIS;2 PIN 40;A;CD;cds
2011;49;Georges brassens. Vol. 10, La religieuse;Brassens, Georges.;-;S099.2;CABANIS;099.2 BRA;A;CD;cds
2011;44;Trojan Dub Rarities Box Set;-;-;S291.4;CABANIS;291 A TRO 4;A;CD;cds
2012;47;Not too late;Jones, Norah;-;S230;CABANIS;2 JON 30;A;CD;cds
2018;28;"Comptines et berceuses de babouchka : 29 comptines slaves / collectage Nathalie Soussana ; réalisation musicale Jean-Christophe Hoarau ; illustrations de Sacha Poliakova";-;Paris : Didier Jeunesse, 2006;780.1 C;CABANIS;A 780.1 C;E;LIVCD;cds
2018;34;"We choose ; Five minutes ; Icarus [etc]";Her;-;S281;CABANIS;281 HER;A;CD;cds
2015;42;Massilia;Massilia Sound System;-;S291;CABANIS;291 MAS;A;CD;cds
2011;59;Tostaky;Noir Désir;[Paris] : Barclay, P 1992.;S2RF60;CABANIS;2 RF NOI 60;A;CD;cds
2016;78;Alain Souchon & Laurent Voulzy;Souchon, Alain;-;S099.2;CABANIS;099.2 SOU;A;CD;cds
2016;56;Bossa nova estival : 2 legendary albums;Gilberto, Joao;-;S049.2;CABANIS;049.2 GIL;A;CD;cds
2016;44;Saska circus : 17 chansons pour les tout-petits;Bohy, Hélène;-;AB 780.2 BOH;CABANIS;AB 780.2 BOH;E;CD;cds
2016;43;Prof' classique présente la guitare;-;-;A 785 P;CABANIS;A 785 P;E;CD;cds
2016;38;Cocorio : chansons et comptines;Caillard, Isabelle;-;A 780.2 C;CABANIS;A 780.2 C;E;CD;cds
2012;51;Motivés : chants de lutte;Zebda;-;S2RF;CABANIS;2 RF ZEB;A;CD;cds
2012;49;O brother, where art thou? : Music from the motion picture, a film by Joel Coen and Ethan Cohen;Burnett, T-Bone;-;S520;CABANIS;520 OBR;A;CD;cds
2012;47;Back to black;Winehouse, Amy;-;S180;CABANIS;180 WIN;A;CD;cds
2013;79;Born to die : the paradise edition;Lana Del Rey;-;S220;CABANIS;2 LAN 20;A;CD;cds
2013;75;Willpower;Will.I.Am;-;S291;CABANIS;291 WIL;A;CD;cds
2013;71;C'est la vie;Khaled;-;S021.2;CABANIS;021.2 KHA;A;CD;cds
2013;68;Duo;Gabetta, Sol. Vlc;-;S343;CABANIS;343 GAB;A;CD;cds
2013;66;Lento;Nah, Youn Sun. Chant;-;S199;CABANIS;1 NAH 99;A;CD;cds
2014;55;Alive 2007;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD;cds
2018;56;"Claude Nougaro : enchanté ! / texte et voix de Claude Nougaro ; illustrations de Marie Dorléans, Jean-Manuel Duvivier, Marianne Barcilon et al.";-;Paris : Ed. des Braques, 2017;780.2 NOU;CABANIS;E 780.2 NOU;E;LIVCD;cds
2018;46;Whistle down the wind;Baez, Joan;-;S061.2;CABANIS;061.2 BAE;A;CD;cds
2018;41;Rio Loco 2018;-;-;S000.2;CABANIS;000.2 A RIO;A;CD;cds
2017;38;Au bout du conte...;Deschamps, Laurent;-;780.4 DES;CABANIS;E 780.4 DES;E;CD;cds
2017;32;C'est très bien !;Tartine Reverdy;-;780.2 REV;CABANIS;A 780.2 REV;E;CD;cds
2018;29;Le doudou classique;-;-;AB 783 D;CABANIS;AB 783 D;E;CD;cds
2017;35;Ma p'tite chanson : Bourvil pour les enfants;Bourvil (1917-1970);-;780.2 BOU;CABANIS;E 780.2 BOU;E;CD;cds
2017;34;Musique classique pour  petites oreilles;-;-;E 783 M;CABANIS;A 783 M;E;CD;cds
2017;34;Taziri;"Robin, Thierry ""Titi""";-;S003.2;CABANIS;003.2 ROB;A;CD;cds
2017;29;Le monde diplodocus;Berton, Nicolas;-;780.2 BER;CABANIS;E 780.2 BER;E;CD;cds
2012;64;Controlling crowds. Part IV;Archive;-;S294.2;CABANIS;294 ARC 2;A;CD;cds
2012;50;Ferme ta boîte à camembert... / Bénédicte Guettier;Guettier, Bénédicte;Chalon-sur-Saône (Saône-et-Loire) : Eveil et découvertes, 2010;A 780.2 G;EMP;AB 780.2 F;BB;LIVCD;cds
2011;54;Les animaux en chansons;-;-;A 780.2 A;CABANIS;A 780.2 A;E;CD;cds
2014;96;Subliminal;Maître Gims;-;S291;CABANIS;291 MAI;A;CD;cds
2014;44;Mon petit doigt m'a dit.... Volume 1 / A. Chaumié;Chaumié, Agnès;[S.l.] : Enfance et musique, 1997.;SJM710;CABANIS;AB 780.2 C;BB;CD;cds
2014;39;Invicible friends;Lilly Wood & the Prick;-;S2RF20;CABANIS;2 RF LIL 20;A;CD;cds
2014;38;Ode;Mehldau, Brad. P;-;S150;CABANIS;1 MEH 50;A;CD;cds
2013;78;Messina;Saez;-;S099.2;CABANIS;099.2 SAE;A;CD;cds
2013;74;Be good;Porter, Gregory. Chant;-;S199;CABANIS;1 POR 99;A;CD;cds
2013;57;Harvest / Neil Young;Young, Neil;[S.l.] : WEA, [ca 1986].;S230;CABANIS;2 YOU 30;A;CD;cds
2013;48;Cheese;Stromae;-;S294.5;CABANIS;294 STR 5;A;CD;cds
2013;47;Kaas chante Piaf;Kaas, Patricia;-;S099.2;CABANIS;099.2 KAA;A;CD;cds
2013;45;Morrison Hotel / Doors;Doors;New York : Elektra, [ca 1986].;S240;CABANIS;2 DOO 10;A;CD;cds
2015;38;Musiques de cirque;-;-;SA 780.5 M;CABANIS;A 780.5 M;E;CD;cds
2015;36;Both ways open jaws;Do;-;S2RF20;CABANIS;2 RF DO 20;A;CD;cds
2016;63;19 [Dix-neuf];Adele;-;S180;CABANIS;180 ADE;A;CD;cds
2012;66;Hommage;Noah, Yannick;-;S099.2;CABANIS;099.2 NOA;A;CD;cds
2012;63;Worrisome Heart;Gardot, Melody. Chant;-;S199;CABANIS;1 GAR 99;A;CD;cds
2016;48;Rock or bust;AC/DC;-;S250;CABANIS;2 ACD 50;A;CD;cds
2016;45;"Du bout des doigts / Praline Gay-Para et Marie Boccacio ; illustré par Cat Zaza ; musique Marc Delhaye et Jean-François Piette";Gay-Para, Praline;-;AB 780.2 GAY;CABANIS;AB 780.2 PAR;E;CD;cds
2016;41;Emmaar;Tinariwen;-;S019.2;CABANIS;019.2 TIN;A;CD;cds
2016;37;Distorland;Dandy Warhols;-;S260;CABANIS;2 DAN 40;A;CD;cds
2013;83;Dark side of the moon;Pink Floyd;[S.l.] : EMI, [ca 1985].;S240;CABANIS;2 PIN 40;A;CD;cds
2013;64;The resistance;Muse;-;S220;CABANIS;2 MUS 20;A;CD;cds
2013;55;La revancha del tango;Gotan project;-;S042.2;CABANIS;294 GOT 2;A;CD;cds
2013;47;The north borders;Bonobo;-;S294.2;CABANIS;294 BON 2;A;CD;cds
2022;42;If words were flowers;Harding, Curtis;-;-;CABANIS;180 HAR;A;CD;cds
2022;25;Tissé;Rampal, Marion. Chant;-;S100;CABANIS;1 RAM 99;A;CD;cds
2022;22;Foc / Re-Foc;Rodrigo y Gabriela;-;S055.2;CABANIS;055.2 ROD;A;CD;cds
2022;20;Back In Black;Cypress Hill;-;S291;CABANIS;291 CYP;A;CD;cds
2022;19;Histoires de;Farmer, Mylène;-;S099.2;CABANIS;099.2 FAR;A;CD;cds
2023;38;Kids United 4 : au bout de nos rêves;Kids United Nouvelle Génération;-;780.2 K;CABANIS;E 780.2 K;E;CD;cds
2023;33;Bobo Playground;Alexis HK;-;S099.2;CABANIS;099.2 ALE;A;CD;cds
2023;22;Une journée à Takalédougou / Amadou Diao et Gurvan Loudoux;Loudoux, Gurvan;-;A 780.1 L;CABANIS;A 780.1 LOU;E;CD;cds
2023;22;60 comptines pour la danse et l'éveil corporel;-;S.l. :  , 2014;780.4 C;CABANIS;AB 780.4 C;BB;CD;cds
2023;21;Wilderness of mirrors;The Black Angels;-;S240;CABANIS;2 BLA 40;A;CD;cds
2023;20;Humanz;Gorillaz;-;S294.5;CABANIS;294 GOR 5;A;CD;cds
2023;19;Messa di gloria;Rossini, Gioacchino (1792-1868);-;S343;CABANIS;3 ROS 43;A;CD;cds
2023;19;Jazz loves Disney;-;-;E 780.2;CABANIS;1 A JAZ 99;E;CD;cds
2023;19;Bomboloni;Saada, Aurélie;-;S099.2;CABANIS;099.2 SAA;A;CD;cds
2023;19;Blue Note Re:imagined II;-;-;S171;CABANIS;1 A BLU 71;A;CD;cds
2023;19;"365 jours pour être sage / paroles Mr Tan ; musique Vincent Blaviel ; illustrations Diane Le Feyer";Mortelle Adèle;-;E 780.3 M;CABANIS;E 780.3 M;E;CD;cds
2023;18;The wrong kind of war;Imany;-;S061.2;CABANIS;061.2 IMA;A;CD;cds
2023;18;The Elephants of Mars;Satriani, Joe;-;S250;CABANIS;2  M SAT 50;A;CD;cds
2023;18;Symphony NO. 10;Chostakovitch, Dimitri (1906-1975);-;S324;CABANIS;3 CHO 24;A;CD;cds
2023;18;"Les bêtises ; 8";Dès, Henri ?NON ETABLIE;[S.l.] : Mary-Josée, [ca 1999];A 780.2 DES;CABANIS;A 780.2 DES;E;CD;cds
2023;18;Greatest hits / Queen;Queen;-;S250;CABANIS;2 QUE 50;A;CD;cds
2023;18;Facile/Fragile;Jordana, Camélia;-;S099.2;CABANIS;099.2 JOR;A;CD;cds
2023;17;Silk and sand;Nguyên Lê Trio;-;S100;CABANIS;1 LE 95;A;CD;cds
2023;17;"Sacrées sorcières [Enregistrement sonore] / Roal Dahl ; lu par Jean-Claude Donda, Jackie Berger, Jeanne Cellard";Dahl, Roald;Paris : Gallimard-Jeunesse, 2005;SJ DAH;CABANIS;JF DAH;E;TE;cds
2023;17;Navigation blues;Risager, Thorbjorn;-;S110;CABANIS;110 RIS;A;CD;cds
2023;17;Grands motets pour Louis XV;Gervais, Charles-Hubert (1671-1744);-;S346;CABANIS;3 GER 46;A;CD;cds
2023;17;Creole promenade;Jean-Marie, Alain. P;-;S140;CABANIS;1 JEA 40;A;CD;cds
2023;16;The Eminem show : expanded edition;Eminem;-;S291;CABANIS;291 EMI;A;CD;cds
2023;16;Les 50 plus belles chansons;Lavilliers, Bernard;-;S099.2;CABANIS;099.2 LAV;A;CD;cds
2023;16;"Down to the waterline ; Water of love ; Setting me up...[etc.] / Dire Straits";Dire Straits;[S.l.] : Vertigo, P 1996.;S220;CABANIS;2 DIR 20;A;CD;cds
2024;32;Simplement Sheller;Sheller, William;-;S099.2;CABANIS;099.2 SHE;A;;cds
2024;28;I scream;FFF;-;S282;CABANIS;282 FFF;A;;cds
2024;28;Folklore;Swift, Taylor;-;S220;CABANIS;2 SWI 20;A;;cds
2024;26;Dream Box;Metheny, Pat. Guit.;-;S100;CABANIS;1 MET 50;A;;cds
2024;24;Did you know that there's a tunnel under ocean blvd;Lana Del Rey;-;S220;CABANIS;2 LAN 20;A;;cds
2024;23;Sous un soleil énorme;Lavilliers, Bernard;-;S099.2;CABANIS;099.2 LAV;A;;cds
2024;22;Sunset 666 - live at Hollywood Palladium;The Jesus and Mary Chain;-;S260;CABANIS;2 JES 60;A;;cds
2024;22;Everything is alive;Slowdive;-;S220;CABANIS;2 SLO 20;A;;cds
2024;22;69 comptines et jeux chantés des tout-petits;Prual, Yves;-;AB 780.2 C;CABANIS;AB 780.2 C;E;;cds
2024;20;Live in Berlin 1971;Weather Report;-;S171;CABANIS;1 WEA 71;A;;cds
2024;19;"Le Petit Nicolas [enregistrement sonore] / Goscinny ; lu par Brigitte Lecordier ; Patrice Gomis, mus.";Goscinny, René;[Paris] : Gallimard, DL 2004;J GOS;CABANIS;TE/J GOS;E;;cds
2024;18;Duo;Wollny, Michael. P;-;S190;CABANIS;1 WOL 90;A;;cds
2024;17;Tambour vision;Belin, Bertrand;-;S099.2;CABANIS;099.2 BEL;A;;cds
2024;17;"Harry Potter et le prisonnier d'Azkaban [Enregistrement sonore] / J. K. Rowling ; lu par Bernard Giraudeau ; traduit de l'anglais par Jean-François Ménard";Rowling, Joanne Kathleen;Paris : Gallimard-Jeunesse : France-Culture, 2007;RTF ROWL;CABANIS;TE/JF ROW;E;;cds
2024;17;Crianças : The music of Wayne Shorter;Lourau, Julien. Saxo;-;S100;CABANIS;1 LOU;A;;cds
2024;16;No absolute time;Ponty, Jean-Luc. Vl.;-;S171;CABANIS;1 PON 71;A;;cds
2024;16;Le feu sacré : Intégrale studio 1959-2004;Nougaro, Claude;-;S099.2;CABANIS;LB O99.2 NOU;A;;cds
2024;16;Charlotte;Vitaa;-;S281;CABANIS;281 VIT;A;;cds
2024;15;Les Fabulettes d'Anne Sylvestre vol. 9 : Joyeux Noël / Anne Sylvestre;Sylvestre, Anne;-;780.3 SYL;CABANIS;A 780.3 SYL;E;;cds
2024;15;"Le monstre poilu : et 3 autres histoires [enregistrement sonore] / Henriette Bichonnier ; lu par Francis Perrin, Pef, Max de Bley et al.";Bichonnier, Henriette;Paris : Gallimard-Jeunesse, 2014;E BIC;CABANIS;TE E BIC;E;;cds
2024;15;Beloved ! Paradise ! Jazz !?;Dixon, McKinley;-;S291;CABANIS;291 DIX;A;;cds
2024;32;Eastwood symphonic;Eastwood, Kyle. Cb.;-;S150;CABANIS;1 EAS 50;A;;cds
2024;31;The Tortured poets department;Swift, Taylor;-;S220;CABANIS;2 SWI 20;A;;cds
2024;31;Adjani, bande originale;Adjani, Isabelle;-;S099.2;CABANIS;099.2 ADJ;A;;cds
2024;29;Wall of eyes;The Smile;-;S260;CABANIS;2 SMI 60;A;;cds
2024;21;The wall;Pink Floyd;-;S240;CABANIS;2 PIN 40;A;;cds
2024;21;Rêve parti;Lescop;-;S2RF20;CABANIS;2 RF LES 20;A;;cds
2024;20;Grands airs d'opéra pour petites oreilles;-;-;E 780.4 M;CABANIS;TE/CME GRA;E;;cds
2024;19;60 comptines pour la danse et l'éveil corporel;-;S.l. :  , 2014;780.4 C;CABANIS;AB 780.4 C;BB;;cds
2024;18;AM;Arctic Monkeys;-;S220;CABANIS;2 ARC 20;A;;cds
2024;18;11.11;Bandit Bandit;-;S099.2;CABANIS;2 RF BAN 40;A;;cds
2024;17;Inception;Simon Moullier Trio;-;S140;CABANIS;1 MOU 40;A;;cds
2024;17;Fetish;Johanson, Jay-Jay;-;S220;CABANIS;2 JOH 20;A;;cds
2024;17;Dance fever;Florence and The Machine;-;S220;CABANIS;2 FLO 20;A;;cds
2024;16;The Beatles 1967-1970;The Beatles;-;S220;CABANIS;2 BEA 20;A;;cds
2024;16;La Vie;Arthur H;-;S099.2;CABANIS;099.2 ART;A;;cds
2024;16;Gulli la playlist 2023;-;-;E 780.2 G;CABANIS;E 780.2 G;E;;cds
2024;15;The Fame Monster;Lady Gaga;-;S281;CABANIS;281 LAD;A;;cds
2024;15;Nos futurs;Ycare;-;S099.2;CABANIS;099.2 YCA;A;;cds
2024;15;L'intégrale des enregistrements studio & live en 14 CD;Ferrer, Nino;-;S099.2;CABANIS;LB 099.2 FER;A;;cds
2024;15;Chopin sensations;Naïditch, Dimitri. P;-;S150;CABANIS;1 NAI 50;A;;cds
2024;15;A l'aube revenant;Cabrel, Francis;-;S099.2;CABANIS;099.2 CAB;A;;cds
2022;51;Enfantillages au Zénith !;Aldebert;-;780.2 ALD;CABANIS;E 780.2 ALD;E;CD;cds
2022;35;Joie de vivre (en couleurs);Louane;-;S099.2;CABANIS;099.2 LOU;A;CD;cds
2022;29;Le Chant des sirènes;Orelsan;-;S291;CABANIS;291 ORE;A;CD;cds
2022;23;"Matilda [Enregistrement sonore] / Roald Dahl ; lu par Christian Gonon et 7 comédiens, Valérie Guerber, mus.";Dahl, Roald;Paris : Gallimard-Jeunesse, 2006;J DAH;CABANIS;TE J DAH;E;CD;cds
2022;23;Perdu d'avance;Orelsan;-;S291;CABANIS;291 ORE;A;CD;cds
2022;21;Grand prix;Biolay, Benjamin;-;S099.2;CABANIS;099.2 BIO;A;CD;cds
2022;21;Thriller : 25th anniversary;Jackson, Michael;-;S282;CABANIS;282 JAC;A;CD;cds
2022;19;Atlas;Maison Tellier;-;S2RF30;CABANIS;2 RF MAI 30;A;CD;cds
2023;23;"Toccata BWV 565 ; Fugue BWV 565 ; Bach autrement I... [etc.]";Bach, Johann Sebastian (1685-1750);-;S311.61;CABANIS;3 BAC 11.61;A;CD;cds
2023;23;S.H.A.M.A.N.E.S;Paceo, Anne. Batt. & chant;-;S199;CABANIS;1 PAC 99;A;CD;cds
2023;22;Thriller : 25th anniversary;Jackson, Michael;-;S282;CABANIS;282 JAC;A;CD;cds
2023;21;Jeannot Jeannette : Presque en direct;Jeannot Jeannette;-;S2;CABANIS;E 780.2 JEA;E;CD;cds
2023;21;Asmara;Mehari, Hermon. Trp.;-;S195;CABANIS;1 MEH 95;A;CD;cds
2023;18;Racines;Fakoly, Tiken Jah;-;S292.3;CABANIS;292 FAK 3;A;CD;cds
2023;17;"The Bootleg Series ; vol. 7 : That's what happened 1982-1985";Davis, Miles. Trp.;-;S171;CABANIS;LB 1 DAV 71;A;CD;cds
2023;17;Symphonie du ponant;Squiban, Didier;-;S091.2;CABANIS;091.2 SQU;A;CD;cds
2023;17;Songs of Ascension;Monk, Meredith (1943-....);-;S430;CABANIS;4 MON 30;A;CD;cds
2023;17;Physical graffiti;Led Zeppelin;-;S250;CABANIS;2 LED 50;A;CD;cds
2023;17;Fall to pieces;Tricky;-;S294.2;CABANIS;294 TRI 2;A;CD;cds
2023;17;Bougainvillea suite;Bjork, Brant;-;S250;CABANIS;2 M BJO 50;A;CD;cds
2023;16;Voyageur;Touré, Ali Farka;-;S017.2;CABANIS;017.2 TOU;A;CD;cds
2023;16;On peut parler d'autre chose;Tropical Jazz Trio;-;S195;CABANIS;1 TRO 95;A;CD;cds
2023;16;Lullabies of the world;-;-;780.1 L;CABANIS;AB 780.1 L;E;CD;cds
2023;16;Les murs de poussière;Cabrel, Francis;-;S099.2;CABANIS;099.2 CAB;A;CD;cds
2023;16;Intégrale des albums studio 1968-2002;Reggiani, Serge;-;S099.2;CABANIS;LB 099.2 REG;A;CD;cds
2023;34;Capacity to love;Maalouf, Ibrahim. Trp.;-;S190;CABANIS;1 MAA 90;A;CD;cds
2023;25;Small World;Metronomy;-;S294.5;CABANIS;294 MET 5;A;CD;cds
2022;41;L'avenir;Pagny, Florent;-;S099.2;CABANIS;099.2 PAG;A;CD;cds
2022;27;The Wall / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1983].;S240;CABANIS;2 PIN 40;A;CD;cds
2022;24;Brotherhood;Belmondo Quintet;-;S100;CABANIS;1 BEL 40;A;CD;cds
2022;24;Les autres c'est nous;Bigflo et Oli;-;S291;CABANIS;291 BIG;A;CD;cds
2022;24;Letter to you;Springsteen, Bruce;-;S230;CABANIS;2 SPR 30;A;CD;cds
2022;23;L'importance de l'hiver;Debout sur le Zinc;-;S099.2;CABANIS;099.2 DEB;A;CD;cds
2022;21;Tempo;Dom La Nena;-;S049.2;CABANIS;049.2 DOM;A;CD;cds
2022;21;A tribute to Led Zeppelin;Hart, Beth;-;S110;CABANIS;110 HAR;A;CD;cds
2022;21;Timbuktu;Sangaré, Oumou;-;S017.2;CABANIS;017.2 SAN;A;CD;cds
2022;20;"Journal d'un chat assassin [Enregistrement sonore] / Anne Fine ; traduit de l'anglais par Véronique Haèitse ; texte lu par David Jisse ; musique Sylvain Kassap ; interprétée par Hélène Labarrière (contrebasse), Eric Groleau (batterie, percussions) et Sylvain Kassap (clarinettes)";Fine, Anne;Paris : Ecole des loisirs, 2009;TE E FIN;CABANIS;TE E FIN;E;TE;cds
2022;19;Le monde est chaud;Fakoly, Tiken Jah;-;S292.3;CABANIS;292 FAK 3;A;CD;cds
2022;19;Intégrale vol.3 : La solitude 1968-1974;Ferré, Léo;-;S099.2;CABANIS;LB 099.2 FER;A;CD;cds
2022;17;Country rock;Mitchell, Eddy;-;S099.2;CABANIS;099.2 MIT;A;CD;cds
2022;17;Tout est calme;Tiersen, Yann;-;S099.2;CABANIS;450 TIE;A;CD;cds
2022;17;Christmas around the world;-;-;SA 780.3 C;CABANIS;A 780.3 C;E;CD;cds
2023;32;Welcome 2 [to] America;Prince;-;S282;CABANIS;282 PRI;A;CD;cds
2023;32;Les plus belles berceuses du monde vol.2 : d'Algérie ...à Sri Lanka;-;-;780.1 P;CABANIS;AB 780.1 P;E;CD;cds
2023;27;Cool it down;Yeah Yeah Yeahs;-;S220;CABANIS;2 YEA 20;A;CD;cds
2023;26;Stup forever;Stupeflip;-;S291;CABANIS;291 STU;A;CD;cds
2023;24;Rollin';Truffaz, Erik. Trp.;-;S100;CABANIS;1 TRU;A;CD;cds
2023;20;Soul tropical;Walters, David;-;S051.2;CABANIS;051.2 WAL;A;CD;cds
2023;20;Crime of the century / Supertramp;Supertramp;[S.l.] : A & M, [ca 1986].;S220;CABANIS;2 SUP 20;A;CD;cds
2023;20;Body and soul;Trotignon, Baptiste. P;-;S140;CABANIS;1 TRO 40;A;CD;cds
2023;20;Anadolu ejderi;Akyol, Gaye Su;-;S026.2;CABANIS;026.2 AKY;A;CD;cds
2023;20;Alma;Herman, Yaron. P;-;S100;CABANIS;1 HER 90;A;CD;cds
2023;18;Proof;BTS;-;S034.2;CYP;034.2 BTS;A;CD;cds
2023;18;"Matilda [Enregistrement sonore] / Roald Dahl ; lu par Christian Gonon et 7 comédiens, Valérie Guerber, mus.";Dahl, Roald;Paris : Gallimard-Jeunesse, 2006;J DAH;CABANIS;TE J DAH;E;CD;cds
2023;18;Animals - 2018 Remix;Pink Floyd;-;S240;CABANIS;2 PIN 40;A;CD;cds
2023;18;2023 Enfoirés un jour, toujours;Enfoirés;-;S099.2;CABANIS;099.2 ENF;A;CD;cds
2023;17;Small change;Waits, Tom;-;S280;CABANIS;2 WAI 80;A;CD;cds
2023;17;Cure;De Pretto, Eddy;-;S099.2;CABANIS;291 PRE;A;CD;cds
2023;17;Autofiction;Suede;-;S220;CABANIS;2 SUE 20;A;CD;cds
2023;17;A.m.o.u.r;Calogero;-;S099.2;CABANIS;099.2 CAL;A;CD;cds
2023;16;Acoustique;Lavilliers, Bernard;-;S099.2;CABANIS;099.2 LAV;A;CD;cds
2023;16;(Lot 2) Consolation;Pomme;-;S099.2;CABANIS;099.2 POM;A;CD;cds
2024;32;Les autres c'est nous;Bigflo et Oli;-;S291;CABANIS;291 BIG;A;;cds
2024;29;À l'auditorium;Biolay, Benjamin;-;S099.2;CABANIS;099.2 BIO;A;;cds
2024;28;Brexit music;Trotignon, Baptiste. P;-;S100;CABANIS;1 TRO 70;A;;cds
2024;28;Black bayou;Finley, Robert;-;S282;CABANIS;282 FIN;A;;cds
2024;27;Pack Platine tourne-disque USB portable [instrument de musique] : Numark PT01 Touring;-;-;IPLA;CABANIS;PLA Num;A;;cds
2024;26;Owl song;Akinmusire, Ambrose. Trp.;-;S100;CABANIS;1 AKI;A;;cds
2024;21;The Endless river;Pink Floyd;-;S240;CABANIS;2 PIN 40;A;;cds
2024;21;24 nights, blues;Clapton, Eric;-;S230;CABANIS;2 CLA 30;A;;cds
2024;20;Ultraviolence;Lana Del Rey;-;S220;CABANIS;2 LAN 20;A;;cds
2024;20;The Beatles 1962-1966;The Beatles;-;S220;CABANIS;2 BEA 20;A;;cds
2024;19;Life Is A Movie;Laurent de Wilde Trio;-;S140;CABANIS;1 WIL 40;A;;cds
2024;17;Your Mother Should Know : Brad Mehldau Plays The Beatles;Mehldau, Brad. P;-;S100;CABANIS;1 MEH;A;;cds
2024;17;Teatro Sant'Angelo;Charvet, Adèle. MS;-;S399;CABANIS;399 CHA;A;;cds
2024;17;Speak to me;Lage, Julian. Guit.;-;S190;CABANIS;1 LAG 90;A;;cds
2024;15;Sonicwonderland;Hiromi's Sonicwonder;-;S171;CABANIS;1 HIR 71;A;;cds
2024;15;Requiem pour un fou;Hallyday, David;-;S099.2;CABANIS;099.2 HAL;A;;cds
2024;15;Council skies;Noel Gallagher's High Flying Birds;-;S220;CABANIS;2 GAL 20;A;;cds
2024;15;Animal playground;-;-;SE 780.1 A;CABANIS;E 780.1 A;E;;cds
2024;16;La fête est finie;Orelsan;-;S291;CABANIS;291 ORE;A;;cds
2024;16;It's the end of the world, but it's a beautiful day;Thirty Seconds To Mars;-;S220;CABANIS;2 THI 20;A;;cds
2024;15;The miseducation of Lauryn Hill;Hill, Lauryn;-;S291;CABANIS;291 HIL;A;;cds
2024;15;Sunset Blue;Kid Francescoli;-;S294.5;CABANIS;294 KID 5;A;;cds
2023;21;Entering heaven alive;White, Jack;-;S230;CABANIS;2 WHI 30;A;CD;cds
2023;18;Esja;Rani, Hania;-;S294.2;CABANIS;294 RAN 2;A;CD;cds
2023;18;Blue Album : 1967-1970;Beatles;[S.l.] : EMI, 1993;S220;CABANIS;2 BEA 20;A;CD;cds
2023;17;On The Far Side;Naïm, Thomas. Guit.;-;S100;CABANIS;1 NAI 70;A;CD;cds
2023;17;Never for ever / Bush;Bush, Kate;[S.l.] : EMI, [ca 2002];S220;CABANIS;2 BUS 20;A;CD;cds
2023;17;Mélusine;McLorin Salvant, Cécile. Chant;-;S199;CABANIS;1 MCL 99;A;CD;cds
2023;17;Memphis made;Green, Toni;-;S180;CABANIS;180 GRE;A;CD;cds
2023;17;In between thoughts...a new world;Rodrigo y Gabriela;-;S055.2;CABANIS;055.2 ROD;A;CD;cds
2023;17;Déjà vu;Trio Sr9;-;S000.2;CABANIS;000.2 TRI;A;CD;cds
2023;17;A moon shaped pool;Radiohead;-;S260;CABANIS;2 RAD 20;A;CD;cds
2023;16;Suba;Sosa, Omar. P. & chant;-;S100;CABANIS;1 SOS 95;A;CD;cds
2023;16;It's magic;Jamal, Ahmad. P;-;S140;CABANIS;1 JAM 40;A;CD;cds
2020;27;Royal;Ayo;-;S180;CABANIS;180 AYO;A;;cds
2020;27;Reggae playground;-;-;SE 780.1 R;CABANIS;E 780.1 R;E;;cds
2020;25;Comptines pour danser / Illustrées par Cécile Hudrisier;Hudrisier, Cécile;-;793 H;CABANIS;AB 793 H;BB;;cds
2020;23;Cap Waller;Belin, Bertrand;-;S099.2;CABANIS;099.2 BEL;A;;cds
2020;22;Tout ce qu'on veut dans la vie;Chedid, Louis;-;S099.2;CABANIS;099.2 CHE;A;;cds
2020;20;Les trois brigands : chansons et musiques originales [film de Hayo Freitag et Bettine von Borries];Pattengale, Kenneth;-;S520;CABANIS;520 TRO;E;;cds
2020;20;Future nostalgia;Dua Lipa;-;S281;CABANIS;281 DUA;A;;cds
2020;20;Bulle et Bob à l'école;Tual, Natalie;-;780.2 TUA;CABANIS;A 780.2 TUA;E;;cds
2020;17;Petites oreilles en balade;-;-;780.1 P;CABANIS;AB 780.1 P;E;;cds
2020;17;Panorama;Delerm, Vincent;-;S099.2;CABANIS;099.2 DEL;A;;cds
2020;17;Palermo Hollywood;Biolay, Benjamin;-;S099.2;CABANIS;099.2 BIO;A;;cds
2020;15;Nova tunes. Vol. 3.9;-;-;S294.5;CABANIS;294 A NOV 5;A;;cds
2020;15;Même pas;Méli-Mômes;-;780.2 MEL;CABANIS;A 780.2 MEL;E;;cds
2020;15;Le monde diplodocus;Berton, Nicolas;-;780.2 BER;CABANIS;E 780.2 BER;E;;cds
2020;15;Bleu de lune;Zoufris Maracas;-;S099.2;CABANIS;099.2 ZOU;A;;cds
2020;14;Kids United 2 : tout le bonheur du monde;Kids United;-;J 780.2;CABANIS;E 780.2 K;E;;cds
